iter	Accuracy	Logloss
886	0.8675767918	0.3476970002
887	0.8675767918	0.3477005161
888	0.8675767918	0.3477031384
889	0.8675767918	0.3476974569
890	0.8675767918	0.3477002504
891	0.8675767918	0.3477000271
892	0.8675767918	0.3477209446
893	0.8679180887	0.3477196329
894	0.8679180887	0.3477217906
895	0.8682593857	0.347722135
896	0.8682593857	0.3477303911
897	0.8682593857	0.3477304036
898	0.8682593857	0.3477408459
899	0.8682593857	0.3477478451
900	0.8682593857	0.3477478287
901	0.8682593857	0.3477478431
902	0.8682593857	0.3477499157
903	0.8682593857	0.3477499047
904	0.8682593857	0.3477494753
905	0.8682593857	0.3477484217
906	0.8682593857	0.3477484343
907	0.8682593857	0.3477484511
908	0.8682593857	0.3477485031
909	0.8682593857	0.3477726918
910	0.8682593857	0.3477704827
911	0.8682593857	0.3477692794
912	0.8679180887	0.3477600402
913	0.8679180887	0.3477938628
914	0.8679180887	0.3477970291
915	0.8679180887	0.3477968612
916	0.8679180887	0.3478033137
917	0.8679180887	0.3478033088
918	0.8679180887	0.3477979256
919	0.8679180887	0.3478043094
920	0.8679180887	0.3478034076
921	0.8679180887	0.3478043376
922	0.8679180887	0.3477994226
923	0.8679180887	0.3478017827
924	0.8679180887	0.3478098967
925	0.8679180887	0.3478141578
926	0.8679180887	0.3478170959
927	0.8679180887	0.3478170914
928	0.8679180887	0.3478239284
929	0.8679180887	0.3478354027
930	0.8675767918	0.3478957672
931	0.8675767918	0.3478957795
932	0.8675767918	0.3478957956
933	0.8675767918	0.3478990778
934	0.8675767918	0.3479019266
935	0.8679180887	0.3478915625
936	0.8682593857	0.3479520876
937	0.8682593857	0.3479533009
938	0.8682593857	0.347953298
939	0.8682593857	0.3479436471
940	0.8682593857	0.3479436471
941	0.8682593857	0.3479658876
942	0.8682593857	0.3479991209
943	0.8682593857	0.3480019975
944	0.8682593857	0.3480025042
945	0.8682593857	0.3480004382
946	0.8679180887	0.3480454493
947	0.8679180887	0.3480454475
948	0.8682593857	0.3480405591
949	0.8682593857	0.3480427595
950	0.8682593857	0.3480427831
951	0.8682593857	0.3480450903
952	0.8682593857	0.3480519609
953	0.8682593857	0.3480539491
954	0.8682593857	0.3480539579
955	0.8682593857	0.348053975
956	0.8682593857	0.3480060267
957	0.8682593857	0.3480060264
958	0.8679180887	0.3480166784
959	0.8682593857	0.3479825369
960	0.8682593857	0.3479774154
961	0.8682593857	0.3479764538
962	0.8682593857	0.3479758969
963	0.8682593857	0.3479406072
964	0.8679180887	0.3479386536
965	0.8679180887	0.3479352966
966	0.8679180887	0.3479358051
967	0.8682593857	0.3478957982
968	0.8689419795	0.3479081717
969	0.8689419795	0.3479248228
970	0.8682593857	0.3479000633
971	0.8686006826	0.3478963241
972	0.8686006826	0.3478958065
973	0.8686006826	0.3478957961
974	0.8689419795	0.3478982665
975	0.8686006826	0.3479018117
976	0.8686006826	0.3479113237
977	0.8686006826	0.3479115413
978	0.8682593857	0.3479158963
979	0.8686006826	0.3478679868
980	0.8679180887	0.347911962
981	0.8679180887	0.3479119658
982	0.8679180887	0.3479121917
983	0.8679180887	0.3479507453
984	0.8679180887	0.3479507301
985	0.8679180887	0.3479510747
986	0.8679180887	0.3479630853
987	0.8679180887	0.3479571107
988	0.8675767918	0.3479598424
989	0.8682593857	0.3479570046
990	0.8682593857	0.3479579885
991	0.8679180887	0.3479597639
992	0.8679180887	0.3479589174
993	0.8679180887	0.3479589461
994	0.8679180887	0.3479574876
995	0.8679180887	0.347965827
996	0.8679180887	0.3479791186
997	0.8679180887	0.3479790432
998	0.8679180887	0.3479791655
999	0.8679180887	0.3479797252
